scramble,solution
2D2BUi2FDD2LUU2F2U2F2RBiLLRRBBFFDDFi2L2FUU,RiBB2ULiUi2DFF2UDDRRDiLi2D2BRR2U2FDD
2D2FLL2U2B2L2FLi2F2DRiBi2ULLDDRiUi2RBBDDFiRi,RiLLBiDiBiLiFFLLBi2L2BRiBBUUBB2UDD2R
DD2L2F2U2BDi2R2D2B2L2FUUFF2R2BDiLiBiRRUiFF2U,FFRR2LFiLL2FUiLLUi2R2LBiDiBB2DFiUU
2F2U2BLL2U2BLL2DRi2BLL2B2RFiDiFiUi2B2LRiFFUU,Ri2FLi2UBiDDBi2R2BRRUi2RLLDD2L2BLLBB
2UFi2UFi2LFF2U2RBB2U2LBi2F2ULLUULL2R2DFiUULi,UU2D2LDiFiLi2F2B2U2LUURiBBRRDiRiDi2L
2L2U2RFi2RBB2LBi2D2UFiUULiDiFiUiLiDD2URRFi,UU2RLiFFRR2DLiFFUU2DFFUiFiBB2U2FUUBB
2B2RBi2DFF2DFi2LFi2LFF2D2R2FUULL2R2F2RUURiBi,UURi2BLiUi2BLi2FLLUUBi2RDi2L2UBBRiFF
DD2BDi2L2RUU2RUi2RFFRR2DFF2LDDRR2FRi2U,RRBBRRLLBi2RUULi2UFFRR2UFi2ULLBB2U2L
2D2B2L2R2UFi2R2B2R2DFiDi2BRR2FDDBiUULiBB2U,UUDi2FRiDD2F2RFiUU2FUi2L2UFFUU2L2U2B
2F2R2D2RUU2FDD2B2L2U2F2R2URiBBDiRR2DRRFFLL2U,LiFF2RFiLiFi2URiDDLiFi2LDi2L2FBBUUBB
2D2R2UFF2D2F2R2DBB2L2R2BRiBB2DRiFiDi2BUURR2U,2U2DBB2D2LFFBiLiDDRi2UDDRi2FRRLLUi
2L2BDi2LDD2BDi2RUU2R2BRRBiRiBiUULL2FRRFF,DD2UFi2DLLDDFiUU2BUU2FDiFiUi2LUULL
Ui2RDi2R2BUi2RDi2R2D2R2FLLFi2LDiRi2BDDFFRRFi,UiRRUi2RFFRi2UDD2BLL2FRiBB2UFFRRFF2B
2FUU2F2LDD2RDD2B2F2L2RUURR2BFiLiUUBBDiBB2R2U,RiBBFiUiFiUiFi2ULiRiBi2RDD2BDDRRDiUi
2LUU2FUi2B2FDi2B2L2DUi2LFiUUBB2RBBDiLiDiUi,UU2DLLDDFi2U2F2U2FRiFFUiFF2D2RUi2RLL
Bi2D2B2U2L2UBi2LFi2UFFDDBiRiFiUU2L2DLiDi,UUDiBBRRUUDDBBLi2U2BLi2UFiBiDDRRLLBi
2D2ULi2DLL2URR2F2R2FRi2DRiUUBiRRUU2RBiDDUiRi,2FBBLi2ULiDDRRLL2BRRFiLLDiFF2DRiLL2D
2BLL2R2U2L2U2BRi2B2URRUU2BFiLiDDRR2BDiFiLiFi,LL2U2D2LDDRRUUDiLL2BDD2FBBDi2B2DLi
2L2B2FDi2F2L2F2RDi2U2B2RFFRRDi2URiUiBiRRUU2F,FFLiUU2F2UFF2LDDRRUiFi2ULLBBRi2URR2D
2D2RUU2RUU2F2U2RUU2L2B2F2RFiUiBiLLFFDiFi2URR,2U2B2LUi2BLi2URR2U2LDiFFDi2R2UFiUUBB
Di2R2DUi2RDi2R2B2LUU2LUULiDDFiUU2BUiBiUiFF2R,UULiDD2R2B2LDD2LFiUiDiFiUUFi2DFiRiBi
2F2R2BRR2ULL2URi2DLL2D2RFi2D2U2LRi2BFF2DUiRi,UU2DLL2BUi2D2LFF2BRiDDLLFFLiBB2RLi
2D2RUU2LDi2BUi2RUU2RUULL2DBB2DRiFFDiBBFi,2DLiFFDD2B2DRiFi2DBiRR2U2RBBDiBiUULi
2R2BDi2B2L2B2L2D2FDD2BUU2FUiBiUULiFiUU2F2R2B,UURR2F2BLiFF2BRRDiRi2FBi2D2FRiFiRR2F
2F2RDiUi2RUi2R2B2R2DRiBiDD2B2LUUBi2U2FUi,BiDDLL2U2LDiFFUU2FRiFiRiFFUi2R2D2B
2FRR2U2FRi2BRR2DRi2F2R2FUiBB2L2FDiBBUULiRi,2UFFBB2LFiRR2LFF2D2BUiFF2UDiRi2ULLDD
2L2B2RFi2L2D2L2DFi2RBB2UFiDDFFRi2DLLFiDD2U2L,2R2FLiUi2RBiUiFF2BUUFi2LUURRUiLLFFLL
2L2B2RFi2L2D2L2DFi2RBB2UFiDDFFRi2DLLFiDD2U2L,RRUi2DRRBBRiFi2U2LUi2FLL2DLLBiRiFF2L
2DBB2R2D2RBB2DBBFF2D2L2BRRDDRi2B2FRi2UFFUUFi,BB2DBB2DRiDD2FDD2BUiBBRiDDBBRiDDLi
2DRR2D2BLL2FLL2D2L2ULL2UFiRiBBFiDDLL2BUi2B2F,UU2F2B2LBiRiFiBiRRBBRRUiLL2UDi2LUiRi
